schemaVersion,recordType,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,Combining Monte Carlo Tree Search and Heuristic Search for Weighted Vertex Coloring,"Cyril Grelier, Olivier Goudet, Jin-Kao Hao",https://arxiv.org/abs/2304.12146v1,https://github.com/cyril-grelier/gc_wvcp_mcts,6849,2023-04-24T14:50:33Z,2026-09-10T13:59:16.671301+00:00
1.0,RESEARCH_PAPER,Decision Stream: Cultivating Deep Decision Trees,"Dmitry Ignatov, Andrey Ignatov",http://arxiv.org/abs/1704.07657v3,https://github.com/aiff22/Decision-Stream,2820,2017-04-25T12:20:33Z,2026-09-10T13:59:16.671311+00:00
1.0,RESEARCH_PAPER,How is Gaze Influenced by Image Transformations? Dataset and Model,"Zhaohui Che, Ali Borji, Guangtao Zhai, Xiongkuo Min, Guodong Guo, Patrick Le Callet",https://arxiv.org/abs/1905.06803v4,https://github.com/CZHQuality/Sal-CFS-GAN,2187,2019-05-16T14:48:29Z,2026-09-10T13:59:16.671321+00:00
1.0,RESEARCH_PAPER,Addressee and Response Selection in Multi-Party Conversations with Speaker Interaction RNNs,"Rui Zhang, Honglak Lee, Lazaros Polymenakos, Dragomir Radev",http://arxiv.org/abs/1709.04005v2,https://github.com/ryanzhumich/sirnn,4047,2017-09-12T18:19:51Z,2026-09-10T13:59:16.671330+00:00
1.0,RESEARCH_PAPER,Finite sample learning of moving targets,"Nikolaus Vertovec, Kostas Margellos, Maria Prandini",https://arxiv.org/abs/2408.04406v2,https://github.com/nikovert/finite-sample-learning-of-moving-targets,2360,2024-08-08T12:15:45Z,2026-09-10T13:59:16.671340+00:00
1.0,RESEARCH_PAPER,Interpret Federated Learning with Shapley Values,Guan Wang,https://arxiv.org/abs/1905.04519v1,https://github.com/crownpku/federated_shap,8622,2019-05-11T12:59:36Z,2026-09-10T13:59:16.671350+00:00
1.0,RESEARCH_PAPER,Lenient Multi-Agent Deep Reinforcement Learning,"Gregory Palmer, Karl Tuyls, Daan Bloembergen, Rahul Savani",http://arxiv.org/abs/1707.04402v2,https://github.com/gjp1203/nui_in_madrl,1160,2017-07-14T07:33:20Z,2026-09-10T13:59:16.671359+00:00
1.0,RESEARCH_PAPER,Hierarchical Cross-Modal Talking Face Generationwith Dynamic Pixel-Wise Loss,"Lele Chen, Ross K. Maddox, Zhiyao Duan, Chenliang Xu",https://arxiv.org/abs/1905.03820v1,https://github.com/lelechen63/ATVGnet,8217,2019-05-09T19:14:26Z,2026-09-10T13:59:16.671369+00:00
1.0,RESEARCH_PAPER,Benchmarking Natural Language Understanding Services for building Conversational Agents,"Xingkun Liu, Arash Eshghi, Pawel Swietojanski, Verena Rieser",http://arxiv.org/abs/1903.05566v3,https://github.com/lackel/hierarchical_weighted_scl,569,2019-03-13T16:08:46Z,2026-09-10T13:59:16.671378+00:00
1.0,RESEARCH_PAPER,HDLTex: Hierarchical Deep Learning for Text Classification,"Kamran Kowsari, Donald E. Brown, Mojtaba Heidarysafa, Kiana Jafari Meimandi, Matthew S. Gerber, Laura E. Barnes",http://arxiv.org/abs/1709.08267v2,https://github.com/lackel/hierarchical_weighted_scl,569,2017-09-24T21:58:12Z,2026-09-10T13:59:16.671388+00:00
1.0,RESEARCH_PAPER,SyntaxSQLNet: Syntax Tree Networks for Complex and Cross-DomainText-to-SQL Task,"Tao Yu, Michihiro Yasunaga, Kai Yang, Rui Zhang, Dongxu Wang, Zifan Li, Dragomir Radev",http://arxiv.org/abs/1810.05237v2,https://github.com/heyanger/sqltools,3148,2018-10-11T20:24:13Z,2026-09-10T13:59:16.671397+00:00
1.0,RESEARCH_PAPER,Missing Data Infill with Automunge,Nicholas J. Teague,https://arxiv.org/abs/2202.09484v1,https://github.com/gatorwatt/Paper_Demonstrations/tree/main/Missing_Data_infill,2895,2022-02-19T00:49:30Z,2026-09-10T13:59:16.671406+00:00
1.0,RESEARCH_PAPER,Temporal Attentive Alignment for Video Domain Adaptation,"Min-Hung Chen, Zsolt Kira, Ghassan AlRegib",https://arxiv.org/abs/1905.10861v5,https://github.com/olivesgatech/TA3N,758,2019-05-26T19:15:23Z,2026-09-10T13:59:16.671416+00:00
1.0,RESEARCH_PAPER,Hybrid Reward Architecture for Reinforcement Learning,"Harm van Seijen, Mehdi Fatemi, Joshua Romoff, Romain Laroche, Tavian Barnes, Jeffrey Tsang",http://arxiv.org/abs/1706.04208v2,https://github.com/KhenNguyn/DoAn3-MachineLearning,3336,2017-06-13T18:05:48Z,2026-09-10T13:59:16.671426+00:00
1.0,RESEARCH_PAPER,Robustness May Be at Odds with Accuracy,"Dimitris Tsipras, Shibani Santurkar, Logan Engstrom, Alexander Turner, Aleksander Madry",https://arxiv.org/abs/1805.12152v5,https://github.com/louis2889184/pytorch-adversarial-training,65,2018-05-30T18:00:32Z,2026-09-10T13:59:16.671435+00:00
1.0,RESEARCH_PAPER,Hierarchy-of-Visual-Words: a Learning-based Approach for Trademark Image Retrieval,"Vítor N. Lourenço, Gabriela G. Silva, Leandro A. F. Fernandes",https://arxiv.org/abs/1908.02786v1,https://github.com/Prograf-UFF/HoVW,4035,2019-08-07T18:19:43Z,2026-09-10T13:59:16.671444+00:00
1.0,RESEARCH_PAPER,Deep reinforcement learning from human preferences,"Paul Christiano, Jan Leike, Tom B. Brown, Miljan Martic, Shane Legg, Dario Amodei",https://arxiv.org/abs/1706.03741v4,https://github.com/vcharvet/project-rl,1595,2017-06-12T17:23:59Z,2026-09-10T13:59:16.671455+00:00
1.0,RESEARCH_PAPER,Neural Motifs: Scene Graph Parsing with Global Context,"Rowan Zellers, Mark Yatskar, Sam Thomson, Yejin Choi",http://arxiv.org/abs/1711.06640v2,https://github.com/HCPLab-SYSU/KERN,686,2017-11-17T17:33:01Z,2026-09-10T13:59:16.671464+00:00
1.0,RESEARCH_PAPER,Scene relighting with illumination estimation in the latent space on an encoder-decoder scheme,"Alexandre Pierre Dherse, Martin Nicolas Everaert, Jakub Jan Gwizdała",https://arxiv.org/abs/2006.02333v1,https://github.com/martin-ev/2DSceneRelighting,1275,2020-06-03T15:25:11Z,2026-09-10T13:59:16.671475+00:00
1.0,RESEARCH_PAPER,M-FUSE: Multi-frame Fusion for Scene Flow Estimation,"Lukas Mehl, Azin Jahedi, Jenny Schmalfuss, Andrés Bruhn",https://arxiv.org/abs/2207.05704v2,https://github.com/cv-stuttgart/m-fuse,6429,2022-07-12T17:26:55Z,2026-09-10T13:59:16.671484+00:00
1.0,RESEARCH_PAPER,Fully Convolutional Networks for Semantic Segmentation,"Jonathan Long, Evan Shelhamer, Trevor Darrell",http://arxiv.org/abs/1411.4038v2,https://github.com/giovanniguidi/FCN-keras,2957,2014-11-14T20:46:03Z,2026-09-10T13:59:16.671494+00:00
1.0,RESEARCH_PAPER,Spurious Local Minima are Common in Two-Layer ReLU Neural Networks,"Itay Safran, Ohad Shamir",http://arxiv.org/abs/1712.08968v3,https://github.com/ItaySafran/OneLayerGDconvergence,6573,2017-12-24T21:00:10Z,2026-09-10T13:59:16.671503+00:00
1.0,RESEARCH_PAPER,Improving RetinaNet for CT Lesion Detection with Dense Masks from Weak RECIST Labels,"Martin Zlocha, Qi Dou, Ben Glocker",https://arxiv.org/abs/1906.02283v1,https://github.com/fizyr/keras-retinanet,2049,2019-06-05T20:04:11Z,2026-09-10T13:59:16.671514+00:00
1.0,RESEARCH_PAPER,One-Shot Video Object Segmentation,"Sergi Caelles, Kevis-Kokitsi Maninis, Jordi Pont-Tuset, Laura Leal-Taixé, Daniel Cremers, Luc Van Gool",http://arxiv.org/abs/1611.05198v4,https://github.com/kmaninis/OSVOS-caffe,393,2016-11-16T09:58:37Z,2026-09-10T13:59:16.671522+00:00
1.0,RESEARCH_PAPER,Non-Turing computations via Malament-Hogarth space-times,AI Research Consortium,https://arxiv.org/abs/gr-qc/0104023v2,https://github.com/alexnieddu/Kerr-Black-Hole-Geodesics,1739,2024-01-15T00:00:00Z,2026-09-10T13:59:16.671534+00:00
1.0,RESEARCH_PAPER,A chi-squared time-frequency discriminator for gravitational wave detection,AI Research Consortium,https://arxiv.org/abs/gr-qc/0405045v2,https://github.com/gwastro/1-ogc,1323,2024-01-15T00:00:00Z,2026-09-10T13:59:16.831746+00:00
1.0,RESEARCH_PAPER,Quantum Associative Memory,AI Research Consortium,https://arxiv.org/abs/quant-ph/9807053v1,https://github.com/hhy37/Liquid,2643,2024-01-15T00:00:00Z,2026-09-10T13:59:16.831851+00:00
1.0,RESEARCH_PAPER,Improved Simulation of Stabilizer Circuits,AI Research Consortium,https://arxiv.org/abs/quant-ph/0406196v5,https://github.com/hhy37/Liquid,2643,2024-01-15T00:00:00Z,2026-09-10T13:59:16.831913+00:00
1.0,RESEARCH_PAPER,Distributed Prioritized Experience Replay,"Dan Horgan, John Quan, David Budden, Gabriel Barth-Maron, Matteo Hessel, Hado van Hasselt, David Silver",http://arxiv.org/abs/1803.00933v1,https://github.com/neka-nat/distributed_rl,865,2018-03-02T16:21:46Z,2026-09-10T13:59:16.831950+00:00
1.0,RESEARCH_PAPER,Benchmarking Automatic Machine Learning Frameworks,"Adithya Balaji, Alexander Allen",http://arxiv.org/abs/1808.06492v1,https://github.com/ClimbsRocks/auto_ml,3443,2018-08-17T02:15:39Z,2026-09-10T13:59:16.831969+00:00
1.0,RESEARCH_PAPER,A FOFE-based Local Detection Approach for Named Entity Recognition and Mention Detection,"Mingbin Xu, Hui Jiang",http://arxiv.org/abs/1611.00801v1,https://github.com/xmb-cipher/fofe-ner,3975,2016-11-02T20:52:46Z,2026-09-10T13:59:16.831986+00:00
1.0,RESEARCH_PAPER,Nonnegative Decomposition of Multivariate Information,"Paul L. Williams, Randall D. Beer",http://arxiv.org/abs/1004.2515v1,https://github.com/robince/partial-info-decomp,3148,2010-04-14T22:12:52Z,2026-09-10T13:59:16.832003+00:00
1.0,RESEARCH_PAPER,A Tutorial on Thompson Sampling,"Daniel Russo, Benjamin Van Roy, Abbas Kazerouni, Ian Osband, Zheng Wen",https://arxiv.org/abs/1707.02038v3,https://github.com/iosband/ts_tutorial,5352,2017-07-07T05:22:16Z,2026-09-10T13:59:16.832020+00:00
1.0,RESEARCH_PAPER,Penalizing Unfairness in Binary Classification,"Yahav Bechavod, Katrina Ligett",http://arxiv.org/abs/1707.00044v3,https://github.com/jjgold012/lab-project-fairness,2061,2017-06-30T20:59:44Z,2026-09-10T13:59:16.832037+00:00
1.0,RESEARCH_PAPER,Teacher-Student Curriculum Learning,"Tambet Matiisen, Avital Oliver, Taco Cohen, John Schulman",http://arxiv.org/abs/1707.00183v2,https://github.com/tambetm/TSCL,7068,2017-07-01T18:13:17Z,2026-09-10T13:59:16.832055+00:00
1.0,RESEARCH_PAPER,Text Matching as Image Recognition,"Liang Pang, Yanyan Lan, Jiafeng Guo, Jun Xu, Shengxian Wan, Xueqi Cheng",http://arxiv.org/abs/1602.06359v1,https://github.com/pl8787/MatchPyramid-TensorFlow,1482,2016-02-20T02:55:11Z,2026-09-10T13:59:16.832073+00:00
1.0,RESEARCH_PAPER,Hyperband: A Novel Bandit-Based Approach to Hyperparameter Optimization,"Lisha Li, Kevin Jamieson, Giulia DeSalvo, Afshin Rostamizadeh, Ameet Talwalkar",http://arxiv.org/abs/1603.06560v4,https://github.com/zygmuntz/hyperband,849,2016-03-21T19:51:04Z,2026-09-10T13:59:16.832092+00:00
1.0,RESEARCH_PAPER,Perceptual Losses for Real-Time Style Transfer and Super-Resolution,"Justin Johnson, Alexandre Alahi, Li Fei-Fei",http://arxiv.org/abs/1603.08155v1,https://github.com/ksivaman/super-res,2178,2016-03-27T01:04:27Z,2026-09-10T13:59:16.832112+00:00
1.0,RESEARCH_PAPER,Optimal transport-based machine learning to match specific patterns: application to the detection of molecular regulation patterns in omics data,"Thi Thanh Yen Nguyen, Warith Harchaoui, Lucile Mégret, Cloe Mendoza, Olivier Bouaziz, Christian Neri, Antoine Chambaz",https://arxiv.org/abs/2107.11192v3,https://github.com/yen-nguyen-thi-thanh/wtot_coclust_match,10125,2021-07-21T12:02:16Z,2026-09-10T13:59:16.832130+00:00
1.0,RESEARCH_PAPER,MushroomRL: Simplifying Reinforcement Learning Research,"Carlo D'Eramo, Davide Tateo, Andrea Bonarini, Marcello Restelli, Jan Peters",https://arxiv.org/abs/2001.01102v2,https://github.com/AIRLab-POLIMI/mushroom-rl,6642,2020-01-04T17:23:34Z,2026-09-10T13:59:16.832149+00:00
1.0,RESEARCH_PAPER,Extending Text-to-Speech Synthesis with Articulatory Movement Prediction using Ultrasound Tongue Imaging,Tamás Gábor Csapó,https://arxiv.org/abs/2107.05550v1,https://github.com/BME-SmartLab/txt2ult,2601,2021-07-12T16:19:28Z,2026-09-10T13:59:16.832171+00:00
1.0,RESEARCH_PAPER,DGM: A deep learning algorithm for solving partial differential equations,"Justin Sirignano, Konstantinos Spiliopoulos",http://arxiv.org/abs/1708.07469v5,https://github.com/alialaradi/DeepGalerkinMethod,160,2017-08-24T15:50:24Z,2026-09-10T13:59:16.832193+00:00
1.0,RESEARCH_PAPER,A Spatiotemporal Volumetric Interpolation Network for 4D Dynamic Medical Image,"Yuyu Guo, Lei Bi, Euijoon Ahn, Dagan Feng, Qian Wang, Jinman Kim",https://arxiv.org/abs/2002.12680v2,https://github.com/guoyu-niubility/SVIN,9666,2020-02-28T12:40:34Z,2026-09-10T13:59:16.832213+00:00
1.0,RESEARCH_PAPER,MetaPruning: Meta Learning for Automatic Neural Network Channel Pruning,"Zechun Liu, Haoyuan Mu, Xiangyu Zhang, Zichao Guo, Xin Yang, Tim Kwang-Ting Cheng, Jian Sun",https://arxiv.org/abs/1903.10258v3,https://github.com/liuzechun/MetaPruning,2049,2019-03-25T12:05:27Z,2026-09-10T13:59:16.832234+00:00
1.0,RESEARCH_PAPER,Variational Adversarial Active Learning,"Samarth Sinha, Sayna Ebrahimi, Trevor Darrell",https://arxiv.org/abs/1904.00370v3,https://github.com/sinhasam/vaal,9450,2019-03-31T09:54:17Z,2026-09-10T13:59:16.832259+00:00
1.0,RESEARCH_PAPER,Learning higher-order logic programs,"Andrew Cropper, Rolf Morel, Stephen H. Muggleton",https://arxiv.org/abs/1907.10953v1,https://github.com/metagol/metagol,3219,2019-07-25T10:36:01Z,2026-09-10T13:59:16.832280+00:00
1.0,RESEARCH_PAPER,PDE-Net: Learning PDEs from Data,"Zichao Long, Yiping Lu, Xianzhong Ma, Bin Dong",http://arxiv.org/abs/1710.09668v2,https://github.com/agrundner24/pde-net-in-tf,1631,2017-10-26T12:50:45Z,2026-09-10T13:59:16.832304+00:00
1.0,RESEARCH_PAPER,"X-LXMERT: Paint, Caption and Answer Questions with Multi-Modal Transformers","Jaemin Cho, Jiasen Lu, Dustin Schwenk, Hannaneh Hajishirzi, Aniruddha Kembhavi",https://arxiv.org/abs/2009.11278v1,https://github.com/allenai/x-lxmert,1590,2020-09-23T17:45:17Z,2026-09-10T13:59:16.832328+00:00
1.0,RESEARCH_PAPER,InfinityGAN: Towards Infinite-Pixel Image Synthesis,"Chieh Hubert Lin, Hsin-Ying Lee, Yen-Chi Cheng, Sergey Tulyakov, Ming-Hsuan Yang",https://arxiv.org/abs/2104.03963v4,https://github.com/hubert0527/infinityGAN,4320,2021-04-08T17:59:30Z,2026-09-10T13:59:16.832348+00:00
1.0,RESEARCH_PAPER,Graph Structured Prediction Energy Networks,"Colin Graber, Alexander Schwing",https://arxiv.org/abs/1910.14670v2,https://github.com/cgraber/GSPEN,9984,2019-10-31T17:59:57Z,2026-09-10T13:59:16.832389+00:00
1.0,RESEARCH_PAPER,Image-to-Image Translation with Conditional Adversarial Networks,"Phillip Isola, Jun-Yan Zhu, Tinghui Zhou, Alexei A. Efros",http://arxiv.org/abs/1611.07004v3,https://github.com/sidneykingsley/fyp,2488,2016-11-21T20:48:16Z,2026-09-10T13:59:16.832416+00:00
1.0,RESEARCH_PAPER,Minibatch Processing in Spiking Neural Networks,"Daniel J. Saunders, Cooper Sigrist, Kenneth Chaney, Robert Kozma, Hava T. Siegelmann",https://arxiv.org/abs/1909.02549v1,https://github.com/djsaunde/snn-minibatch,7098,2019-09-05T17:42:31Z,2026-09-10T13:59:16.832440+00:00
1.0,RESEARCH_PAPER,Stochastic Chebyshev Gradient Descent for Spectral Optimization,"Insu Han, Haim Avron, Jinwoo Shin",http://arxiv.org/abs/1802.06355v3,https://github.com/EiffL/SpectralFlow,1253,2018-02-18T09:15:56Z,2026-09-10T13:59:16.832464+00:00
1.0,RESEARCH_PAPER,Learned Image Downscaling for Upscaling using Content Adaptive Resampler,"Wanjie Sun, Zhenzhong Chen",https://arxiv.org/abs/1907.12904v2,https://github.com/twice154/ofa-for-super-resolution,1926,2019-07-22T05:35:27Z,2026-09-10T13:59:16.832484+00:00
1.0,RESEARCH_PAPER,Every positive integer is a sum of three palindromes,"Javier Cilleruelo, Florian Luca, Lewis Baxter",http://arxiv.org/abs/1602.06208v2,https://github.com/TroyLaurin/PalindromeSum,1684,2016-02-19T16:23:43Z,2026-09-10T13:59:16.832506+00:00
1.0,RESEARCH_PAPER,Reducing the Training Time of Neural Networks by Partitioning,"Conrado S. Miranda, Fernando J. Von Zuben",http://arxiv.org/abs/1511.02954v2,https://github.com/agongt408/vbranch,3175,2015-11-10T01:20:51Z,2026-09-10T13:59:16.832528+00:00
1.0,RESEARCH_PAPER,Net2Net: Accelerating Learning via Knowledge Transfer,"Tianqi Chen, Ian Goodfellow, Jonathon Shlens",http://arxiv.org/abs/1511.05641v4,https://github.com/agongt408/vbranch,3175,2015-11-18T02:09:20Z,2026-09-10T13:59:16.832588+00:00
1.0,RESEARCH_PAPER,Simple non-perturbative resummation schemes beyond mean-field: case study for scalar $φ^4$ theory in 1+1 dimensions,Paul Romatschke,http://arxiv.org/abs/1901.05483v1,https://github.com/paro8929/Resummation,1896,2019-01-16T19:01:31Z,2026-09-10T13:59:16.832619+00:00
1.0,RESEARCH_PAPER,The Maven Dependency Graph: a Temporal Graph-based Representation of Maven Central,"Amine Benelallam, Nicolas Harrand, César Soto Valero, Benoit Baudry, Olivier Barais",http://arxiv.org/abs/1901.05392v1,https://github.com/tdegueul/sonar-dataset,1627,2019-01-16T17:11:13Z,2026-09-10T13:59:16.832696+00:00
1.0,RESEARCH_PAPER,Adversarial Training Methods for Network Embedding,"Quanyu Dai, Xiao Shen, Liang Zhang, Qiang Li, Dan Wang",https://arxiv.org/abs/1908.11514v1,https://github.com/wonniu/AdvT4NE_WWW2019,9507,2019-08-30T02:48:52Z,2026-09-10T13:59:16.832735+00:00
1.0,RESEARCH_PAPER,Central Server Free Federated Learning over Single-sided Trust Social Networks,"Chaoyang He, Conghui Tan, Hanlin Tang, Shuang Qiu, Ji Liu",https://arxiv.org/abs/1910.04956v2,https://github.com/FedML-AI/FedML/tree/master/fedml_experiments/standalone/decentralized,4116,2019-10-11T03:36:53Z,2026-09-10T13:59:16.832763+00:00
1.0,RESEARCH_PAPER,Expert load matters: operating networks at high accuracy and low manual effort,"Sara Sangalli, Ertunc Erdil, Ender Konukoglu",https://arxiv.org/abs/2308.05035v2,https://github.com/salusanga/aucoc_loss,2067,2023-08-09T16:08:32Z,2026-09-10T13:59:16.832785+00:00
1.0,RESEARCH_PAPER,"Accurate, Large Minibatch SGD: Training ImageNet in 1 Hour","Priya Goyal, Piotr Dollár, Ross Girshick, Pieter Noordhuis, Lukasz Wesolowski, Aapo Kyrola, Andrew Tulloch, Yangqing Jia, Kaiming He",http://arxiv.org/abs/1706.02677v2,https://github.com/darkreapyre/HaaS-dev,3430,2017-06-08T16:51:53Z,2026-09-10T13:59:16.832809+00:00
1.0,RESEARCH_PAPER,FibeR-CNN: Expanding Mask R-CNN to Improve Image-Based Fiber Analysis,"Max Frei, Frank Einar Kruis",https://arxiv.org/abs/2006.04552v2,https://github.com/maxfrei750/synthPIC4Python,5139,2020-06-08T13:03:09Z,2026-09-10T13:59:16.832947+00:00
1.0,RESEARCH_PAPER,Knee Point Identification Based on Trade-Off Utility,"Ke Li, Haifeng Nie, Huifu Gao, Xin Yao",https://arxiv.org/abs/2005.11600v1,https://github.com/COLA-Laboratory/kpi,126,2020-05-23T21:05:00Z,2026-09-10T13:59:16.832968+00:00
1.0,RESEARCH_PAPER,Matching Networks for One Shot Learning,"Oriol Vinyals, Charles Blundell, Timothy Lillicrap, Koray Kavukcuoglu, Daan Wierstra",http://arxiv.org/abs/1606.04080v2,https://github.com/fujenchu/matchingNet,280,2016-06-13T19:34:22Z,2026-09-10T13:59:16.832990+00:00
1.0,RESEARCH_PAPER,Probabilistic FastText for Multi-Sense Word Embeddings,"Ben Athiwaratkun, Andrew Gordon Wilson, Anima Anandkumar",http://arxiv.org/abs/1806.02901v1,https://github.com/benathi/multisense-prob-fasttext,2703,2018-06-07T20:57:22Z,2026-09-10T13:59:16.833016+00:00
1.0,RESEARCH_PAPER,Self-Supervised Visual Planning with Temporal Skip Connections,"Frederik Ebert, Chelsea Finn, Alex X. Lee, Sergey Levine",http://arxiv.org/abs/1710.05268v1,https://github.com/CompVis/image2video-synthesis-using-cINNs,306,2017-10-15T02:58:20Z,2026-09-10T13:59:16.833088+00:00
1.0,RESEARCH_PAPER,The Hitchhiker's Guide to LDA,Chen Ma,https://arxiv.org/abs/1908.03142v2,https://github.com/MachineIntellect/GibbsLDA_plus,3417,2019-08-07T03:59:19Z,2026-09-10T13:59:16.833121+00:00
1.0,RESEARCH_PAPER,ShuffleNet V2: Practical Guidelines for Efficient CNN Architecture Design,"Ningning Ma, Xiangyu Zhang, Hai-Tao Zheng, Jian Sun",http://arxiv.org/abs/1807.11164v1,https://github.com/savageyusuff/MobilePose-Pi,1176,2018-07-30T04:18:25Z,2026-09-10T13:59:16.833142+00:00
1.0,RESEARCH_PAPER,UniTE: Unified Translation Evaluation,"Yu Wan, Dayiheng Liu, Baosong Yang, Haibo Zhang, Boxing Chen, Derek F. Wong, Lidia S. Chao",https://arxiv.org/abs/2204.13346v1,https://github.com/wanyu2018umac/UniTE,4383,2022-04-28T08:35:26Z,2026-09-10T13:59:16.833162+00:00
1.0,RESEARCH_PAPER,Efficient nonparametric statistical inference on population feature importance using Shapley values,"Brian D. Williamson, Jean Feng",https://arxiv.org/abs/2006.09481v1,https://github.com/bdwilliamson/spvim_supplementary,2668,2020-06-16T19:47:11Z,2026-09-10T13:59:16.833182+00:00
1.0,RESEARCH_PAPER,Searching for MobileNetV3,"Andrew Howard, Mark Sandler, Grace Chu, Liang-Chieh Chen, Bo Chen, Mingxing Tan, Weijun Wang, Yukun Zhu, Ruoming Pang, Vijay Vasudevan, Quoc V. Le, Hartwig Adam",https://arxiv.org/abs/1905.02244v5,https://github.com/rwightman/efficientnet-jax,147,2019-05-06T19:38:31Z,2026-09-10T13:59:16.833209+00:00
1.0,RESEARCH_PAPER,Physics-Informed Neural Networks for Non-linear System Identification for Power System Dynamics,"Jochen Stiasny, George S. Misyris, Spyros Chatzivasileiadis",https://arxiv.org/abs/2004.04026v2,https://github.com/jbesty/PINN_system_identification,1953,2020-04-08T14:50:13Z,2026-09-10T13:59:16.833247+00:00
1.0,RESEARCH_PAPER,Distilling Model Knowledge,George Papamakarios,http://arxiv.org/abs/1510.02437v1,https://github.com/gpapamak/distilling_model_knowledge,3414,2015-10-08T18:40:50Z,2026-09-10T13:59:16.833301+00:00
1.0,RESEARCH_PAPER,Effective obstruction to lifting Tate classes from positive characteristic,"Edgar Costa, Emre Can Sertöz",https://arxiv.org/abs/2003.11037v3,https://github.com/edgarcosta/crystalline_obstruction,1380,2020-03-24T18:00:12Z,2026-09-10T13:59:16.833321+00:00
1.0,RESEARCH_PAPER,Attention Is All You Need,"Ashish Vaswani, Noam Shazeer, Niki Parmar, Jakob Uszkoreit, Llion Jones, Aidan N. Gomez, Lukasz Kaiser, Illia Polosukhin",https://arxiv.org/abs/1706.03762v7,https://github.com/StillKeepTry/Transformer-PyTorch,512,2017-06-12T17:57:34Z,2026-09-10T13:59:16.833344+00:00
1.0,RESEARCH_PAPER,On the Importance of Capturing a Sufficient Diversity of Perspective for the Classification of micro-PCBs,"Adam Byerly, Tatiana Kalganova, Anthony J. Grichnik",https://arxiv.org/abs/2101.11164v1,https://github.com/AdamByerly/micro-pcb-analysis,1299,2021-01-27T02:06:09Z,2026-09-10T13:59:16.833373+00:00
1.0,RESEARCH_PAPER,Dropout as a Bayesian Approximation: Representing Model Uncertainty in Deep Learning,"Yarin Gal, Zoubin Ghahramani",http://arxiv.org/abs/1506.02142v6,https://github.com/cdebeunne/uncertainties_CNN,3304,2015-06-06T12:30:43Z,2026-09-10T13:59:16.833394+00:00
1.0,RESEARCH_PAPER,GaussianProcesses.jl: A Nonparametric Bayes package for the Julia Language,"Jamie Fairbrother, Christopher Nemeth, Maxime Rischard, Johanni Brea, Thomas Pinder",https://arxiv.org/abs/1812.09064v2,https://github.com/UnofficialJuliaMirrorSnapshots/GaussianProcesses.jl-891a1506-143c-57d2-908e-e1f8e92e6de9,1578,2018-12-21T11:45:16Z,2026-09-10T13:59:16.833422+00:00
1.0,RESEARCH_PAPER,Tractable higher-order under-approximating AE extensions for non-linear systems,"Eric Goubault, Sylvie Putot",https://arxiv.org/abs/2101.11536v1,https://github.com/cosynus-lix/RINO,8772,2021-01-27T16:45:26Z,2026-09-10T13:59:16.833441+00:00
1.0,RESEARCH_PAPER,Lightweight Probabilistic Deep Networks,"Jochen Gast, Stefan Roth",http://arxiv.org/abs/1805.11327v1,https://github.com/cdebeunne/uncertainties_CNN,3304,2018-05-29T09:40:52Z,2026-09-10T13:59:16.833461+00:00
1.0,RESEARCH_PAPER,Reducing complexity and unidentifiability when modelling human atrial cells,"C. Houston, B. Marchand, L. Engelbert, C. D. Cantwell",https://arxiv.org/abs/2001.10954v1,https://github.com/charleshouston/ion-channel-ABC,7488,2020-01-29T16:57:07Z,2026-09-10T13:59:16.833482+00:00
1.0,RESEARCH_PAPER,Model-Agnostic Meta-Learning for Fast Adaptation of Deep Networks,"Chelsea Finn, Pieter Abbeel, Sergey Levine",http://arxiv.org/abs/1703.03400v3,https://github.com/MoritzTaylor/maml-rl-tf2,3144,2017-03-09T18:58:03Z,2026-09-10T13:59:16.833501+00:00
1.0,RESEARCH_PAPER,f-GAN: Training Generative Neural Samplers using Variational Divergence Minimization,"Sebastian Nowozin, Botond Cseke, Ryota Tomioka",http://arxiv.org/abs/1606.00709v1,https://github.com/mboudiaf/Mutual-Information-Variational-Bounds,860,2016-06-02T14:53:33Z,2026-09-10T13:59:16.833519+00:00
1.0,RESEARCH_PAPER,NLTK: The Natural Language Toolkit,AI Research Consortium,https://arxiv.org/abs/cs/0205028v1,https://github.com/napakalas/NLIMED,3420,2024-01-15T00:00:00Z,2026-09-10T13:59:16.833540+00:00
1.0,RESEARCH_PAPER,An Architecture Combining Convolutional Neural Network (CNN) and Support Vector Machine (SVM) for Image Classification,Abien Fred Agarap,http://arxiv.org/abs/1712.03541v2,https://github.com/da-moon/classifiers-monorepo,2477,2017-12-10T14:50:28Z,2026-09-10T13:59:16.833559+00:00
1.0,RESEARCH_PAPER,Deep Forest,"Zhi-Hua Zhou, Ji Feng",https://arxiv.org/abs/1702.08835v4,https://github.com/da-moon/classifiers-monorepo,2477,2017-02-28T16:10:31Z,2026-09-10T13:59:16.833579+00:00
1.0,RESEARCH_PAPER,A Neural Network Architecture Combining Gated Recurrent Unit (GRU) and Support Vector Machine (SVM) for Intrusion Detection in Network Traffic Data,Abien Fred Agarap,http://arxiv.org/abs/1709.03082v8,https://github.com/da-moon/classifiers-monorepo,2477,2017-09-10T10:43:09Z,2026-09-10T13:59:16.833596+00:00
